borough,month,date,year,month_num,quarter,season,month_sin,month_cos,crime_count,crime_rate_per_1000,crime_lag_1,crime_lag_3,crime_lag_12,crime_rolling_3,crime_rolling_6,imd_score,income_deprivation_score,employment_deprivation_score,crime_deprivation_score,population_2023,population_density_per_km2,claimant_count_rate_2023,median_annual_earnings_2023,median_house_price_2023,overcrowding_rate,is_outlier_rate_analysis
Hillingdon,2023-11,2023-11-01,2023,11,4,autumn,-0.5000000000000004,0.8660254037844384,2999,9.46,3100.0,2971.0,,3048.6666666666665,3080.6666666666665,18.8,0.1,0.07,-0.11,317000,2800,3.0,35000,400000,6.2,False
Hillingdon,2023-12,2023-12-01,2023,12,4,winter,-2.4492935982947064e-16,1.0,2881,9.09,2999.0,3075.0,,3058.0,3088.6666666666665,18.8,0.1,0.07,-0.11,317000,2800,3.0,35000,400000,6.2,False
Hillingdon,2024-01,2024-01-01,2024,1,1,winter,0.4999999999999999,0.8660254037844387,3117,9.83,2881.0,3100.0,,2993.3333333333335,3025.5,18.8,0.1,0.07,-0.11,317000,2800,3.0,35000,400000,6.2,False
Hillingdon,2024-02,2024-02-01,2024,2,1,winter,0.8660254037844386,0.5000000000000001,2906,9.17,3117.0,2999.0,,2999.0,3023.8333333333335,18.8,0.1,0.07,-0.11,317000,2800,3.0,35000,400000,6.2,False
Hillingdon,2024-03,2024-03-01,2024,3,1,spring,1.0,6.123233995736766e-17,2954,9.32,2906.0,2881.0,2643.0,2968.0,3013.0,18.8,0.1,0.07,-0.11,317000,2800,3.0,35000,400000,6.2,False
Hillingdon,2024-04,2024-04-01,2024,4,2,spring,0.8660254037844387,-0.4999999999999998,2973,9.38,2954.0,3117.0,2469.0,2992.3333333333335,2992.8333333333335,18.8,0.1,0.07,-0.11,317000,2800,3.0,35000,400000,6.2,False
Hillingdon,2024-05,2024-05-01,2024,5,2,spring,0.4999999999999999,-0.8660254037844387,3125,9.86,2973.0,2906.0,2951.0,2944.3333333333335,2971.6666666666665,18.8,0.1,0.07,-0.11,317000,2800,3.0,35000,400000,6.2,False
Hillingdon,2024-06,2024-06-01,2024,6,2,summer,1.2246467991473532e-16,-1.0,3237,10.21,3125.0,2954.0,3260.0,3017.3333333333335,2992.6666666666665,18.8,0.1,0.07,-0.11,317000,2800,3.0,35000,400000,6.2,False
Hillingdon,2024-07,2024-07-01,2024,7,3,summer,-0.4999999999999998,-0.8660254037844388,3444,10.86,3237.0,2973.0,3127.0,3111.6666666666665,3052.0,18.8,0.1,0.07,-0.11,317000,2800,3.0,35000,400000,6.2,False
Hillingdon,2024-08,2024-08-01,2024,8,3,summer,-0.8660254037844384,-0.5000000000000004,3400,10.73,3444.0,3125.0,2971.0,3268.6666666666665,3106.5,18.8,0.1,0.07,-0.11,317000,2800,3.0,35000,400000,6.2,False
Hillingdon,2024-09,2024-09-01,2024,9,3,autumn,-1.0,-1.8369701987210294e-16,3033,9.57,3400.0,3237.0,3075.0,3360.3333333333335,3188.8333333333335,18.8,0.1,0.07,-0.11,317000,2800,3.0,35000,400000,6.2,False
Hillingdon,2024-10,2024-10-01,2024,10,4,autumn,-0.8660254037844386,0.5000000000000001,3304,10.42,3033.0,3444.0,3100.0,3292.3333333333335,3202.0,18.8,0.1,0.07,-0.11,317000,2800,3.0,35000,400000,6.2,False
Hillingdon,2024-11,2024-11-01,2024,11,4,autumn,-0.5000000000000004,0.8660254037844384,3322,10.48,3304.0,3400.0,2999.0,3245.6666666666665,3257.1666666666665,18.8,0.1,0.07,-0.11,317000,2800,3.0,35000,400000,6.2,False
Hillingdon,2024-12,2024-12-01,2024,12,4,winter,-2.4492935982947064e-16,1.0,3055,9.64,3322.0,3033.0,2881.0,3219.6666666666665,3290.0,18.8,0.1,0.07,-0.11,317000,2800,3.0,35000,400000,6.2,False
Hillingdon,2025-01,2025-01-01,2025,1,1,winter,0.4999999999999999,0.8660254037844387,3040,9.59,3055.0,3304.0,3117.0,3227.0,3259.6666666666665,18.8,0.1,0.07,-0.11,317000,2800,3.0,35000,400000,6.2,False
Hillingdon,2025-02,2025-02-01,2025,2,1,winter,0.8660254037844386,0.5000000000000001,2925,9.23,3040.0,3322.0,2906.0,3139.0,3192.3333333333335,18.8,0.1,0.07,-0.11,317000,2800,3.0,35000,400000,6.2,False
Hillingdon,2025-03,2025-03-01,2025,3,1,spring,1.0,6.123233995736766e-17,3092,9.75,2925.0,3055.0,2954.0,3006.6666666666665,3113.1666666666665,18.8,0.1,0.07,-0.11,317000,2800,3.0,35000,400000,6.2,False
Hillingdon,2025-04,2025-04-01,2025,4,2,spring,0.8660254037844387,-0.4999999999999998,3201,10.1,3092.0,3040.0,2973.0,3019.0,3123.0,18.8,0.1,0.07,-0.11,317000,2800,3.0,35000,400000,6.2,False
Hillingdon,2025-05,2025-05-01,2025,5,2,spring,0.4999999999999999,-0.8660254037844387,3330,10.5,3201.0,2925.0,3125.0,3072.6666666666665,3105.8333333333335,18.8,0.1,0.07,-0.11,317000,2800,3.0,35000,400000,6.2,False
Hillingdon,2025-06,2025-06-01,2025,6,2,summer,1.2246467991473532e-16,-1.0,3350,10.57,3330.0,3092.0,3237.0,3207.6666666666665,3107.1666666666665,18.8,0.1,0.07,-0.11,317000,2800,3.0,35000,400000,6.2,False
Hillingdon,2025-07,2025-07-01,2025,7,3,summer,-0.4999999999999998,-0.8660254037844388,3644,11.5,3350.0,3201.0,3444.0,3293.6666666666665,3156.3333333333335,18.8,0.1,0.07,-0.11,317000,2800,3.0,35000,400000,6.2,False
Hillingdon,2025-08,2025-08-01,2025,8,3,summer,-0.8660254037844384,-0.5000000000000004,3398,10.72,3644.0,3330.0,3400.0,3441.3333333333335,3257.0,18.8,0.1,0.07,-0.11,317000,2800,3.0,35000,400000,6.2,False
Hillingdon,2025-09,2025-09-01,2025,9,3,autumn,-1.0,-1.8369701987210294e-16,3291,10.38,3398.0,3350.0,3033.0,3464.0,3335.8333333333335,18.8,0.1,0.07,-0.11,317000,2800,3.0,35000,400000,6.2,False
Hillingdon,2025-10,2025-10-01,2025,10,4,autumn,-0.8660254037844386,0.5000000000000001,3404,10.74,3291.0,3644.0,3304.0,3444.3333333333335,3369.0,18.8,0.1,0.07,-0.11,317000,2800,3.0,35000,400000,6.2,False
Hillingdon,2025-11,2025-11-01,2025,11,4,autumn,-0.5000000000000004,0.8660254037844384,3285,10.36,3404.0,3398.0,3322.0,3364.3333333333335,3402.8333333333335,18.8,0.1,0.07,-0.11,317000,2800,3.0,35000,400000,6.2,False
Hillingdon,2025-12,2025-12-01,2025,12,4,winter,-2.4492935982947064e-16,1.0,3168,9.99,3285.0,3291.0,3055.0,3326.6666666666665,3395.3333333333335,18.8,0.1,0.07,-0.11,317000,2800,3.0,35000,400000,6.2,False
Hillingdon,2026-01,2026-01-01,2026,1,1,winter,0.4999999999999999,0.8660254037844387,3146,9.92,3168.0,3404.0,3040.0,3285.6666666666665,3365.0,18.8,0.1,0.07,-0.11,317000,2800,3.0,35000,400000,6.2,False
Hillingdon,2026-02,2026-02-01,2026,2,1,winter,0.8660254037844386,0.5000000000000001,2943,9.28,3146.0,3285.0,2925.0,3199.6666666666665,3282.0,18.8,0.1,0.07,-0.11,317000,2800,3.0,35000,400000,6.2,False
Hounslow,2023-03,2023-03-01,2023,3,1,spring,1.0,6.123233995736766e-17,2770,9.69,,,,3157.0,3258.8,24.1,0.13,0.09,0.05,286000,4500,3.8,34500,435000,8.5,False
Hounslow,2023-04,2023-04-01,2023,4,2,spring,0.8660254037844387,-0.4999999999999998,2593,9.07,2770.0,,,2958.0,3154.6,24.1,0.13,0.09,0.05,286000,4500,3.8,34500,435000,8.5,False
Hounslow,2023-05,2023-05-01,2023,5,2,spring,0.4999999999999999,-0.8660254037844387,3092,10.81,2593.0,,,2681.5,2992.4,24.1,0.13,0.09,0.05,286000,4500,3.8,34500,435000,8.5,False
Hounslow,2023-06,2023-06-01,2023,6,2,summer,1.2246467991473532e-16,-1.0,3175,11.1,3092.0,2770.0,,2818.3333333333335,2953.8,24.1,0.13,0.09,0.05,286000,4500,3.8,34500,435000,8.5,False
Hounslow,2023-07,2023-07-01,2023,7,3,summer,-0.4999999999999998,-0.8660254037844388,3210,11.22,3175.0,2593.0,,2953.3333333333335,2955.2,24.1,0.13,0.09,0.05,286000,4500,3.8,34500,435000,8.5,False
Hounslow,2023-08,2023-08-01,2023,8,3,summer,-0.8660254037844384,-0.5000000000000004,3131,10.95,3210.0,3092.0,,3159.0,2968.0,24.1,0.13,0.09,0.05,286000,4500,3.8,34500,435000,8.5,False
Hounslow,2023-09,2023-09-01,2023,9,3,autumn,-1.0,-1.8369701987210294e-16,3275,11.45,3131.0,3175.0,,3172.0,2995.1666666666665,24.1,0.13,0.09,0.05,286000,4500,3.8,34500,435000,8.5,False
Hounslow,2023-10,2023-10-01,2023,10,4,autumn,-0.8660254037844386,0.5000000000000001,3012,10.53,3275.0,3210.0,,3205.3333333333335,3079.3333333333335,24.1,0.13,0.09,0.05,286000,4500,3.8,34500,435000,8.5,False
Hounslow,2023-11,2023-11-01,2023,11,4,autumn,-0.5000000000000004,0.8660254037844384,3013,10.53,3012.0,3131.0,,3139.3333333333335,3149.1666666666665,24.1,0.13,0.09,0.05,286000,4500,3.8,34500,435000,8.5,False
Hounslow,2023-12,2023-12-01,2023,12,4,winter,-2.4492935982947064e-16,1.0,2875,10.05,3013.0,3275.0,,3100.0,3136.0,24.1,0.13,0.09,0.05,286000,4500,3.8,34500,435000,8.5,False
Hounslow,2024-01,2024-01-01,2024,1,1,winter,0.4999999999999999,0.8660254037844387,2744,9.59,2875.0,3012.0,,2966.6666666666665,3086.0,24.1,0.13,0.09,0.05,286000,4500,3.8,34500,435000,8.5,False
Hounslow,2024-02,2024-02-01,2024,2,1,winter,0.8660254037844386,0.5000000000000001,2867,10.02,2744.0,3013.0,,2877.3333333333335,3008.3333333333335,24.1,0.13,0.09,0.05,286000,4500,3.8,34500,435000,8.5,False
Hounslow,2024-03,2024-03-01,2024,3,1,spring,1.0,6.123233995736766e-17,2735,9.56,2867.0,2875.0,2770.0,2828.6666666666665,2964.3333333333335,24.1,0.13,0.09,0.05,286000,4500,3.8,34500,435000,8.5,False
Hounslow,2024-04,2024-04-01,2024,4,2,spring,0.8660254037844387,-0.4999999999999998,2785,9.74,2735.0,2744.0,2593.0,2782.0,2874.3333333333335,24.1,0.13,0.09,0.05,286000,4500,3.8,34500,435000,8.5,False
Hounslow,2024-05,2024-05-01,2024,5,2,spring,0.4999999999999999,-0.8660254037844387,2789,9.75,2785.0,2867.0,3092.0,2795.6666666666665,2836.5,24.1,0.13,0.09,0.05,286000,4500,3.8,34500,435000,8.5,False
Hounslow,2024-06,2024-06-01,2024,6,2,summer,1.2246467991473532e-16,-1.0,2850,9.97,2789.0,2735.0,3175.0,2769.6666666666665,2799.1666666666665,24.1,0.13,0.09,0.05,286000,4500,3.8,34500,435000,8.5,False
Hounslow,2024-07,2024-07-01,2024,7,3,summer,-0.4999999999999998,-0.8660254037844388,3222,11.27,2850.0,2785.0,3210.0,2808.0,2795.0,24.1,0.13,0.09,0.05,286000,4500,3.8,34500,435000,8.5,False
Hounslow,2024-08,2024-08-01,2024,8,3,summer,-0.8660254037844384,-0.5000000000000004,2904,10.15,3222.0,2789.0,3131.0,2953.6666666666665,2874.6666666666665,24.1,0.13,0.09,0.05,286000,4500,3.8,34500,435000,8.5,False
Hounslow,2024-09,2024-09-01,2024,9,3,autumn,-1.0,-1.8369701987210294e-16,2819,9.86,2904.0,2850.0,3275.0,2992.0,2880.8333333333335,24.1,0.13,0.09,0.05,286000,4500,3.8,34500,435000,8.5,False
Hounslow,2024-10,2024-10-01,2024,10,4,autumn,-0.8660254037844386,0.5000000000000001,2938,10.27,2819.0,3222.0,3012.0,2981.6666666666665,2894.8333333333335,24.1,0.13,0.09,0.05,286000,4500,3.8,34500,435000,8.5,False
Hounslow,2024-11,2024-11-01,2024,11,4,autumn,-0.5000000000000004,0.8660254037844384,2926,10.23,2938.0,2904.0,3013.0,2887.0,2920.3333333333335,24.1,0.13,0.09,0.05,286000,4500,3.8,34500,435000,8.5,False
Hounslow,2024-12,2024-12-01,2024,12,4,winter,-2.4492935982947064e-16,1.0,2730,9.55,2926.0,2819.0,2875.0,2894.3333333333335,2943.1666666666665,24.1,0.13,0.09,0.05,286000,4500,3.8,34500,435000,8.5,False
Hounslow,2025-01,2025-01-01,2025,1,1,winter,0.4999999999999999,0.8660254037844387,2515,8.79,2730.0,2938.0,2744.0,2864.6666666666665,2923.1666666666665,24.1,0.13,0.09,0.05,286000,4500,3.8,34500,435000,8.5,False
Hounslow,2025-02,2025-02-01,2025,2,1,winter,0.8660254037844386,0.5000000000000001,2483,8.68,2515.0,2926.0,2867.0,2723.6666666666665,2805.3333333333335,24.1,0.13,0.09,0.05,286000,4500,3.8,34500,435000,8.5,False
Hounslow,2025-03,2025-03-01,2025,3,1,spring,1.0,6.123233995736766e-17,2661,9.3,2483.0,2730.0,2735.0,2576.0,2735.1666666666665,24.1,0.13,0.09,0.05,286000,4500,3.8,34500,435000,8.5,False
Hounslow,2025-04,2025-04-01,2025,4,2,spring,0.8660254037844387,-0.4999999999999998,2703,9.45,2661.0,2515.0,2785.0,2553.0,2708.8333333333335,24.1,0.13,0.09,0.05,286000,4500,3.8,34500,435000,8.5,False
Hounslow,2025-05,2025-05-01,2025,5,2,spring,0.4999999999999999,-0.8660254037844387,3079,10.77,2703.0,2483.0,2789.0,2615.6666666666665,2669.6666666666665,24.1,0.13,0.09,0.05,286000,4500,3.8,34500,435000,8.5,False
Hounslow,2025-06,2025-06-01,2025,6,2,summer,1.2246467991473532e-16,-1.0,3289,11.5,3079.0,2661.0,2850.0,2814.3333333333335,2695.1666666666665,24.1,0.13,0.09,0.05,286000,4500,3.8,34500,435000,8.5,False
Hounslow,2025-07,2025-07-01,2025,7,3,summer,-0.4999999999999998,-0.8660254037844388,3280,11.47,3289.0,2703.0,3222.0,3023.6666666666665,2788.3333333333335,24.1,0.13,0.09,0.05,286000,4500,3.8,34500,435000,8.5,False
Hounslow,2025-08,2025-08-01,2025,8,3,summer,-0.8660254037844384,-0.5000000000000004,3109,10.87,3280.0,3079.0,2904.0,3216.0,2915.8333333333335,24.1,0.13,0.09,0.05,286000,4500,3.8,34500,435000,8.5,False
Hounslow,2025-09,2025-09-01,2025,9,3,autumn,-1.0,-1.8369701987210294e-16,2901,10.14,3109.0,3289.0,2819.0,3226.0,3020.1666666666665,24.1,0.13,0.09,0.05,286000,4500,3.8,34500,435000,8.5,False
Hounslow,2025-10,2025-10-01,2025,10,4,autumn,-0.8660254037844386,0.5000000000000001,3121,10.91,2901.0,3280.0,2938.0,3096.6666666666665,3060.1666666666665,24.1,0.13,0.09,0.05,286000,4500,3.8,34500,435000,8.5,False
Hounslow,2025-11,2025-11-01,2025,11,4,autumn,-0.5000000000000004,0.8660254037844384,2826,9.88,3121.0,3109.0,2926.0,3043.6666666666665,3129.8333333333335,24.1,0.13,0.09,0.05,286000,4500,3.8,34500,435000,8.5,False
Hounslow,2025-12,2025-12-01,2025,12,4,winter,-2.4492935982947064e-16,1.0,2618,9.15,2826.0,2901.0,2730.0,2949.3333333333335,3087.6666666666665,24.1,0.13,0.09,0.05,286000,4500,3.8,34500,435000,8.5,False
Hounslow,2026-01,2026-01-01,2026,1,1,winter,0.4999999999999999,0.8660254037844387,2706,9.46,2618.0,3121.0,2515.0,2855.0,2975.8333333333335,24.1,0.13,0.09,0.05,286000,4500,3.8,34500,435000,8.5,False
Hounslow,2026-02,2026-02-01,2026,2,1,winter,0.8660254037844386,0.5000000000000001,2491,8.71,2706.0,2826.0,2483.0,2716.6666666666665,2880.1666666666665,24.1,0.13,0.09,0.05,286000,4500,3.8,34500,435000,8.5,False
Islington,2023-03,2023-03-01,2023,3,1,spring,1.0,6.123233995736766e-17,2928,11.95,,,,2662.0,2834.4,34.6,0.19,0.12,0.81,245000,14200,4.8,40000,680000,7.2,False
Islington,2023-04,2023-04-01,2023,4,2,spring,0.8660254037844387,-0.4999999999999998,2975,12.14,2928.0,,,2817.0,2839.8,34.6,0.19,0.12,0.81,245000,14200,4.8,40000,680000,7.2,False
Islington,2023-05,2023-05-01,2023,5,2,spring,0.4999999999999999,-0.8660254037844387,3132,12.78,2975.0,,,2951.5,2810.6,34.6,0.19,0.12,0.81,245000,14200,4.8,40000,680000,7.2,False
Islington,2023-06,2023-06-01,2023,6,2,summer,1.2246467991473532e-16,-1.0,3140,12.82,3132.0,2928.0,,3011.6666666666665,2871.8,34.6,0.19,0.12,0.81,245000,14200,4.8,40000,680000,7.2,False
Islington,2023-07,2023-07-01,2023,7,3,summer,-0.4999999999999998,-0.8660254037844388,3232,13.19,3140.0,2975.0,,3082.3333333333335,2976.2,34.6,0.19,0.12,0.81,245000,14200,4.8,40000,680000,7.2,False
Islington,2023-08,2023-08-01,2023,8,3,summer,-0.8660254037844384,-0.5000000000000004,3058,12.48,3232.0,3132.0,,3168.0,3081.4,34.6,0.19,0.12,0.81,245000,14200,4.8,40000,680000,7.2,False
Islington,2023-09,2023-09-01,2023,9,3,autumn,-1.0,-1.8369701987210294e-16,3078,12.56,3058.0,3140.0,,3143.3333333333335,3077.5,34.6,0.19,0.12,0.81,245000,14200,4.8,40000,680000,7.2,False
Islington,2023-10,2023-10-01,2023,10,4,autumn,-0.8660254037844386,0.5000000000000001,3328,13.58,3078.0,3232.0,,3122.6666666666665,3102.5,34.6,0.19,0.12,0.81,245000,14200,4.8,40000,680000,7.2,False
Islington,2023-11,2023-11-01,2023,11,4,autumn,-0.5000000000000004,0.8660254037844384,3014,12.3,3328.0,3058.0,,3154.6666666666665,3161.3333333333335,34.6,0.19,0.12,0.81,245000,14200,4.8,40000,680000,7.2,False
Islington,2023-12,2023-12-01,2023,12,4,winter,-2.4492935982947064e-16,1.0,2797,11.42,3014.0,3078.0,,3140.0,3141.6666666666665,34.6,0.19,0.12,0.81,245000,14200,4.8,40000,680000,7.2,False
Islington,2024-01,2024-01-01,2024,1,1,winter,0.4999999999999999,0.8660254037844387,2935,11.98,2797.0,3328.0,,3046.3333333333335,3084.5,34.6,0.19,0.12,0.81,245000,14200,4.8,40000,680000,7.2,False
Islington,2024-02,2024-02-01,2024,2,1,winter,0.8660254037844386,0.5000000000000001,2945,12.02,2935.0,3014.0,,2915.3333333333335,3035.0,34.6,0.19,0.12,0.81,245000,14200,4.8,40000,680000,7.2,False
Islington,2024-03,2024-03-01,2024,3,1,spring,1.0,6.123233995736766e-17,2900,11.84,2945.0,2797.0,2928.0,2892.3333333333335,3016.1666666666665,34.6,0.19,0.12,0.81,245000,14200,4.8,40000,680000,7.2,False
Islington,2024-04,2024-04-01,2024,4,2,spring,0.8660254037844387,-0.4999999999999998,3221,13.15,2900.0,2935.0,2975.0,2926.6666666666665,2986.5,34.6,0.19,0.12,0.81,245000,14200,4.8,40000,680000,7.2,False
Islington,2024-05,2024-05-01,2024,5,2,spring,0.4999999999999999,-0.8660254037844387,3463,14.13,3221.0,2945.0,3132.0,3022.0,2968.6666666666665,34.6,0.19,0.12,0.81,245000,14200,4.8,40000,680000,7.2,False
Islington,2024-06,2024-06-01,2024,6,2,summer,1.2246467991473532e-16,-1.0,3443,14.05,3463.0,2900.0,3140.0,3194.6666666666665,3043.5,34.6,0.19,0.12,0.81,245000,14200,4.8,40000,680000,7.2,False
Islington,2024-07,2024-07-01,2024,7,3,summer,-0.4999999999999998,-0.8660254037844388,3539,14.44,3443.0,3221.0,3232.0,3375.6666666666665,3151.1666666666665,34.6,0.19,0.12,0.81,245000,14200,4.8,40000,680000,7.2,False
Islington,2024-08,2024-08-01,2024,8,3,summer,-0.8660254037844384,-0.5000000000000004,3483,14.22,3539.0,3463.0,3058.0,3481.6666666666665,3251.8333333333335,34.6,0.19,0.12,0.81,245000,14200,4.8,40000,680000,7.2,False
Islington,2024-09,2024-09-01,2024,9,3,autumn,-1.0,-1.8369701987210294e-16,3565,14.55,3483.0,3443.0,3078.0,3488.3333333333335,3341.5,34.6,0.19,0.12,0.81,245000,14200,4.8,40000,680000,7.2,False
Islington,2024-10,2024-10-01,2024,10,4,autumn,-0.8660254037844386,0.5000000000000001,3586,14.64,3565.0,3539.0,3328.0,3529.0,3452.3333333333335,34.6,0.19,0.12,0.81,245000,14200,4.8,40000,680000,7.2,False
Islington,2024-11,2024-11-01,2024,11,4,autumn,-0.5000000000000004,0.8660254037844384,3391,13.84,3586.0,3483.0,3014.0,3544.6666666666665,3513.1666666666665,34.6,0.19,0.12,0.81,245000,14200,4.8,40000,680000,7.2,False
Islington,2024-12,2024-12-01,2024,12,4,winter,-2.4492935982947064e-16,1.0,3177,12.97,3391.0,3565.0,2797.0,3514.0,3501.1666666666665,34.6,0.19,0.12,0.81,245000,14200,4.8,40000,680000,7.2,False
Islington,2025-01,2025-01-01,2025,1,1,winter,0.4999999999999999,0.8660254037844387,3306,13.49,3177.0,3586.0,2935.0,3384.6666666666665,3456.8333333333335,34.6,0.19,0.12,0.81,245000,14200,4.8,40000,680000,7.2,False
Islington,2025-02,2025-02-01,2025,2,1,winter,0.8660254037844386,0.5000000000000001,2942,12.01,3306.0,3391.0,2945.0,3291.3333333333335,3418.0,34.6,0.19,0.12,0.81,245000,14200,4.8,40000,680000,7.2,False
Islington,2025-03,2025-03-01,2025,3,1,spring,1.0,6.123233995736766e-17,3466,14.15,2942.0,3177.0,2900.0,3141.6666666666665,3327.8333333333335,34.6,0.19,0.12,0.81,245000,14200,4.8,40000,680000,7.2,False
Islington,2025-04,2025-04-01,2025,4,2,spring,0.8660254037844387,-0.4999999999999998,3422,13.97,3466.0,3306.0,3221.0,3238.0,3311.3333333333335,34.6,0.19,0.12,0.81,245000,14200,4.8,40000,680000,7.2,False
Islington,2025-05,2025-05-01,2025,5,2,spring,0.4999999999999999,-0.8660254037844387,3652,14.91,3422.0,2942.0,3463.0,3276.6666666666665,3284.0,34.6,0.19,0.12,0.81,245000,14200,4.8,40000,680000,7.2,False
Islington,2025-06,2025-06-01,2025,6,2,summer,1.2246467991473532e-16,-1.0,3513,14.34,3652.0,3466.0,3443.0,3513.3333333333335,3327.5,34.6,0.19,0.12,0.81,245000,14200,4.8,40000,680000,7.2,False
Islington,2025-07,2025-07-01,2025,7,3,summer,-0.4999999999999998,-0.8660254037844388,3614,14.75,3513.0,3422.0,3539.0,3529.0,3383.5,34.6,0.19,0.12,0.81,245000,14200,4.8,40000,680000,7.2,False
Islington,2025-08,2025-08-01,2025,8,3,summer,-0.8660254037844384,-0.5000000000000004,3316,13.53,3614.0,3652.0,3483.0,3593.0,3434.8333333333335,34.6,0.19,0.12,0.81,245000,14200,4.8,40000,680000,7.2,False
Islington,2025-09,2025-09-01,2025,9,3,autumn,-1.0,-1.8369701987210294e-16,3318,13.54,3316.0,3513.0,3565.0,3481.0,3497.1666666666665,34.6,0.19,0.12,0.81,245000,14200,4.8,40000,680000,7.2,False
Islington,2025-10,2025-10-01,2025,10,4,autumn,-0.8660254037844386,0.5000000000000001,3297,13.46,3318.0,3614.0,3586.0,3416.0,3472.5,34.6,0.19,0.12,0.81,245000,14200,4.8,40000,680000,7.2,False
Islington,2025-11,2025-11-01,2025,11,4,autumn,-0.5000000000000004,0.8660254037844384,3238,13.22,3297.0,3316.0,3391.0,3310.3333333333335,3451.6666666666665,34.6,0.19,0.12,0.81,245000,14200,4.8,40000,680000,7.2,False
Islington,2025-12,2025-12-01,2025,12,4,winter,-2.4492935982947064e-16,1.0,2972,12.13,3238.0,3318.0,3177.0,3284.3333333333335,3382.6666666666665,34.6,0.19,0.12,0.81,245000,14200,4.8,40000,680000,7.2,False
Islington,2026-01,2026-01-01,2026,1,1,winter,0.4999999999999999,0.8660254037844387,2971,12.13,2972.0,3297.0,3306.0,3169.0,3292.5,34.6,0.19,0.12,0.81,245000,14200,4.8,40000,680000,7.2,False
Islington,2026-02,2026-02-01,2026,2,1,winter,0.8660254037844386,0.5000000000000001,2990,12.2,2971.0,3238.0,2942.0,3060.3333333333335,3185.3333333333335,34.6,0.19,0.12,0.81,245000,14200,4.8,40000,680000,7.2,False
Kensington and Chelsea,2023-03,2023-03-01,2023,3,1,spring,1.0,6.123233995736766e-17,2155,13.64,,,,2971.5,3159.2,22.4,0.11,0.08,0.79,158000,8900,2.9,55000,1250000,5.1,False
Kensington and Chelsea,2023-04,2023-04-01,2023,4,2,spring,0.8660254037844387,-0.4999999999999998,2121,13.42,2155.0,,,2563.0,2926.6,22.4,0.11,0.08,0.79,158000,8900,2.9,55000,1250000,5.1,False
Kensington and Chelsea,2023-05,2023-05-01,2023,5,2,spring,0.4999999999999999,-0.8660254037844387,2393,15.15,2121.0,,,2138.0,2691.4,22.4,0.11,0.08,0.79,158000,8900,2.9,55000,1250000,5.1,False
Kensington and Chelsea,2023-06,2023-06-01,2023,6,2,summer,1.2246467991473532e-16,-1.0,2552,16.15,2393.0,2155.0,,2223.0,2522.4,22.4,0.11,0.08,0.79,158000,8900,2.9,55000,1250000,5.1,False
Kensington and Chelsea,2023-07,2023-07-01,2023,7,3,summer,-0.4999999999999998,-0.8660254037844388,2340,14.81,2552.0,2121.0,,2355.3333333333335,2438.4,22.4,0.11,0.08,0.79,158000,8900,2.9,55000,1250000,5.1,False
Kensington and Chelsea,2023-08,2023-08-01,2023,8,3,summer,-0.8660254037844384,-0.5000000000000004,2892,18.3,2340.0,2393.0,,2428.3333333333335,2312.2,22.4,0.11,0.08,0.79,158000,8900,2.9,55000,1250000,5.1,False
Kensington and Chelsea,2023-09,2023-09-01,2023,9,3,autumn,-1.0,-1.8369701987210294e-16,2298,14.54,2892.0,2552.0,,2594.6666666666665,2408.8333333333335,22.4,0.11,0.08,0.79,158000,8900,2.9,55000,1250000,5.1,False
Kensington and Chelsea,2023-10,2023-10-01,2023,10,4,autumn,-0.8660254037844386,0.5000000000000001,2473,15.65,2298.0,2340.0,,2510.0,2432.6666666666665,22.4,0.11,0.08,0.79,158000,8900,2.9,55000,1250000,5.1,False
Kensington and Chelsea,2023-11,2023-11-01,2023,11,4,autumn,-0.5000000000000004,0.8660254037844384,2470,15.63,2473.0,2892.0,,2554.3333333333335,2491.3333333333335,22.4,0.11,0.08,0.79,158000,8900,2.9,55000,1250000,5.1,False
Kensington and Chelsea,2023-12,2023-12-01,2023,12,4,winter,-2.4492935982947064e-16,1.0,2251,14.25,2470.0,2298.0,,2413.6666666666665,2504.1666666666665,22.4,0.11,0.08,0.79,158000,8900,2.9,55000,1250000,5.1,False
Kensington and Chelsea,2024-01,2024-01-01,2024,1,1,winter,0.4999999999999999,0.8660254037844387,2255,14.27,2251.0,2473.0,,2398.0,2454.0,22.4,0.11,0.08,0.79,158000,8900,2.9,55000,1250000,5.1,False
Kensington and Chelsea,2024-02,2024-02-01,2024,2,1,winter,0.8660254037844386,0.5000000000000001,2344,14.84,2255.0,2470.0,,2325.3333333333335,2439.8333333333335,22.4,0.11,0.08,0.79,158000,8900,2.9,55000,1250000,5.1,False
Kensington and Chelsea,2024-03,2024-03-01,2024,3,1,spring,1.0,6.123233995736766e-17,2245,14.21,2344.0,2251.0,2155.0,2283.3333333333335,2348.5,22.4,0.11,0.08,0.79,158000,8900,2.9,55000,1250000,5.1,False
Kensington and Chelsea,2024-04,2024-04-01,2024,4,2,spring,0.8660254037844387,-0.4999999999999998,2309,14.61,2245.0,2255.0,2121.0,2281.3333333333335,2339.6666666666665,22.4,0.11,0.08,0.79,158000,8900,2.9,55000,1250000,5.1,False
